date,open,high,low,close,volume
2020-12-03,39.96,40.21,39.76,39.86,4828752
2020-12-04,39.74,40.31,39.29,39.65,3180501
2020-12-07,39.41,40.44,39.34,40.39,4935099
2020-12-08,40.17,41.3,40.07,41.27,1799275
2020-12-09,41.31,41.9,40.83,41.34,3755103
2020-12-10,41.19,41.44,40.61,40.77,3331110
2020-12-11,40.6,40.86,40.6,40.86,2025927
2020-12-14,40.72,40.97,40.59,40.88,2959853
2020-12-15,40.79,41.47,40.24,40.49,4308411
2020-12-16,40.56,41.21,40.49,41.18,2378366
2020-12-17,41.21,42.0,41.02,41.63,4643509
2020-12-18,41.59,41.81,40.71,40.99,4352291
2020-12-21,41.25,41.92,40.87,41.39,2402666
2020-12-22,41.21,41.23,40.74,40.74,1847773
2020-12-23,40.69,40.72,40.46,40.55,3549980
2020-12-24,40.49,40.69,39.94,40.16,3001338
2020-12-25,40.1,40.42,39.62,39.83,4627553
2020-12-28,40.14,40.37,39.51,39.83,5007838
2020-12-29,39.85,39.88,39.6,39.62,4881054
2020-12-30,39.84,40.15,39.21,39.49,2534143
2020-12-31,39.26,40.37,38.9,40.06,1990189
2021-01-01,39.99,40.48,39.76,39.93,1839150
2021-01-04,40.01,40.36,39.65,40.11,1800675
2021-01-05,40.09,40.42,39.12,39.44,5242259
2021-01-06,39.47,39.66,39.21,39.53,4620877
2021-01-07,39.65,39.87,39.54,39.83,4445117
2021-01-08,39.88,39.9,39.86,39.88,2389471
2021-01-11,40.01,40.3,39.42,39.63,1989114
2021-01-12,39.86,40.48,39.63,40.09,4960603
2021-01-13,39.97,40.75,39.95,40.73,3152613
2021-01-14,40.83,40.86,40.7,40.8,5199187
2021-01-15,40.79,41.73,40.62,41.52,1777200
2021-01-18,41.66,42.29,41.51,42.13,3613311
2021-01-19,42.27,42.59,42.16,42.26,2143711
2021-01-20,42.36,42.48,42.32,42.42,4217430
2021-01-21,42.46,43.25,42.17,42.89,5197900
2021-01-22,42.78,43.31,42.68,43.18,4347425
2021-01-25,43.17,43.28,42.58,42.69,2425059
2021-01-26,42.63,42.87,42.33,42.61,1919724
2021-01-27,42.74,43.25,42.7,43.17,5008683
2021-01-28,43.17,43.38,42.27,42.51,2410231
2021-01-29,42.51,42.55,42.48,42.51,2035593
2021-02-01,42.28,42.41,42.06,42.17,3835883
2021-02-02,42.11,42.56,41.81,42.34,2341470
2021-02-03,42.41,42.92,42.18,42.7,5146278
2021-02-04,42.57,43.51,42.32,43.29,3932335
2021-02-05,43.07,44.35,42.87,44.08,4084922
2021-02-08,43.96,44.94,43.71,44.71,4461121
2021-02-09,45.03,45.07,44.33,44.46,4786332
2021-02-10,44.4,44.51,44.4,44.5,2853843
2021-02-11,44.5,45.0,44.25,44.8,4761203
2021-02-12,44.8,44.84,44.52,44.6,1919741
2021-02-15,44.43,44.5,44.36,44.39,1943917
2021-02-16,44.27,44.62,43.71,43.98,2154007
2021-02-17,44.07,44.69,43.63,44.35,2535198
2021-02-18,44.17,44.28,43.64,43.77,2480656
2021-02-19,43.84,44.35,43.74,44.17,3934007
2021-02-22,44.34,44.36,43.85,43.9,4437760
2021-02-23,44.0,45.21,43.83,45.03,4159805
2021-02-24,45.1,45.1,44.73,44.75,3218027
2021-02-25,44.66,45.4,44.49,44.86,4290714
2021-02-26,45.02,45.38,44.95,45.34,4916039
2021-03-01,45.24,45.77,44.05,44.64,2311320
2021-03-02,44.57,44.84,43.74,44.21,4447511
2021-03-03,44.38,44.45,44.23,44.26,2111407
2021-03-04,44.32,44.79,43.88,44.07,2304933
2021-03-05,43.92,44.31,43.51,43.83,4595097
2021-03-08,44.06,44.29,43.48,43.57,2994788
2021-03-09,43.83,44.2,43.33,43.57,2023713
2021-03-10,43.48,43.63,42.88,43.26,2036932
2021-03-11,43.21,43.97,43.14,43.93,2781614
2021-03-12,43.91,44.09,43.36,43.52,5012249
2021-03-15,43.63,44.31,43.46,44.12,2107458
2021-03-16,44.0,44.67,43.9,44.58,3068689
2021-03-17,44.42,44.78,44.36,44.69,1842976
2021-03-18,44.84,45.22,44.16,44.44,4027869
2021-03-19,44.42,44.46,44.4,44.43,2212250
2021-03-22,44.45,45.01,44.38,44.98,4628189
2021-03-23,45.2,45.66,45.08,45.44,4685755
2021-03-24,45.55,45.67,45.32,45.39,3153358
2021-03-25,45.41,45.85,45.36,45.78,4403122
2021-03-26,46.18,46.46,45.28,45.56,4089678
2021-03-29,45.37,46.38,45.27,46.27,4924695
2021-03-30,46.33,47.12,46.3,47.07,2769704
2021-03-31,46.92,47.11,46.42,46.66,4045634
2021-04-01,46.88,47.36,46.56,47.13,4596726
2021-04-02,47.5,48.33,47.43,48.3,2920520
2021-04-05,48.4,48.43,48.04,48.13,2585552
2021-04-06,48.19,48.26,47.81,47.86,4290495
2021-04-07,48.01,48.06,47.35,47.38,1829955
2021-04-08,47.1,47.64,46.98,47.36,3839471
2021-04-09,47.2,47.64,45.88,46.24,3149351
2021-04-12,46.14,46.31,45.84,45.93,4781544
2021-04-13,45.96,46.03,45.06,45.13,2704648
2021-04-14,45.26,45.49,44.67,44.83,3546142
2021-04-15,44.79,45.02,44.4,44.75,3209640
2021-04-16,44.46,44.69,43.64,44.5,3200181
2021-04-19,44.58,45.25,44.44,45.13,4736239
2021-04-20,45.1,45.12,44.31,44.35,4527379
2021-04-21,44.25,44.3,43.86,43.92,2798173
2021-04-22,44.2,44.87,42.27,43.16,4476118
2021-04-23,43.22,43.47,42.97,43.09,2546433
2021-04-26,43.0,43.15,42.44,42.59,2532124
2021-04-27,42.64,43.44,41.86,42.32,3625063
2021-04-28,42.19,43.21,42.08,43.05,4202943
2021-04-29,43.15,43.26,42.77,42.86,3895143
2021-04-30,42.76,42.89,42.47,42.82,3477584
2021-05-03,42.78,42.83,42.77,42.82,2234626
2021-05-04,42.58,42.87,42.56,42.86,3286576
2021-05-05,42.71,43.14,42.62,43.07,3993197
2021-05-06,43.09,43.31,42.94,43.27,3872709
2021-05-07,43.18,43.46,42.83,42.92,4840522
2021-05-10,42.88,43.35,42.72,42.87,4809292
2021-05-11,43.05,43.09,42.55,42.6,3396157
2021-05-12,42.77,42.82,41.71,41.83,2933365
2021-05-13,41.66,41.98,41.55,41.89,2989895
2021-05-14,41.84,42.08,41.69,42.02,3347137
2021-05-17,42.2,42.41,41.09,41.91,1877209
2021-05-18,42.03,42.2,41.97,42.18,5093272
2021-05-19,42.42,42.69,40.88,41.02,2809941
2021-05-20,41.25,41.66,41.08,41.39,1790205
2021-05-21,41.34,41.46,40.87,41.08,3063350
2021-05-24,41.09,41.17,40.19,40.41,3989689
2021-05-25,40.3,40.32,40.01,40.02,3642982
2021-05-26,39.89,39.99,39.43,39.53,1889334
2021-05-27,39.46,39.57,39.25,39.34,2218649
2021-05-28,39.25,39.57,39.05,39.48,2915298
2021-05-31,39.5,39.73,39.49,39.73,3466607
2021-06-01,39.86,40.19,38.94,39.19,2848087
2021-06-02,39.22,39.24,38.84,38.87,3174347
2021-06-03,38.77,39.86,38.42,39.5,4798861
2021-06-04,39.41,40.56,39.14,40.11,3668022
2021-06-07,39.99,40.74,39.74,40.34,4717772
2021-06-08,40.09,41.11,39.83,40.7,2552471
2021-06-09,40.46,40.68,39.73,40.23,3532058
2021-06-10,40.22,40.44,40.04,40.2,2748280
2021-06-11,40.19,40.88,39.39,40.19,4554850
2021-06-14,40.13,40.55,39.48,39.84,4090063
2021-06-15,39.86,40.25,39.85,40.24,3707499
2021-06-16,40.46,40.56,39.87,40.32,3104849
2021-06-17,40.16,40.34,40.13,40.33,4274475
2021-06-18,40.25,40.99,40.15,40.79,1824943
2021-06-21,40.81,41.21,40.76,41.15,4790837
2021-06-22,41.25,42.01,41.23,41.98,3284384
2021-06-23,42.11,42.18,40.89,41.1,4892777
2021-06-24,41.28,41.35,41.02,41.12,3587282
2021-06-25,40.94,41.55,40.88,41.41,3018008
2021-06-28,41.54,41.63,41.44,41.48,3644923
2021-06-29,41.82,42.64,40.93,41.43,3975777
2021-06-30,41.43,41.69,41.19,41.28,5246089
2021-07-01,41.18,41.31,40.51,40.85,2299900
2021-07-02,40.94,41.04,40.8,40.84,1897672
2021-07-05,40.93,41.95,40.55,41.79,2970247
2021-07-06,41.8,41.92,41.48,41.81,4056214
2021-07-07,41.69,42.43,41.41,42.26,3186479
2021-07-08,42.22,42.49,42.03,42.34,1973353
2021-07-09,42.29,42.31,41.8,41.81,2353555
2021-07-12,41.81,42.48,41.59,42.28,2873951
2021-07-13,42.4,42.83,41.83,42.07,5060358
2021-07-14,41.92,42.05,41.37,41.66,4423865
2021-07-15,41.58,41.85,41.09,41.2,5153530
2021-07-16,41.14,41.25,40.46,40.6,3423384
2021-07-19,40.43,41.05,40.22,40.92,3768734
2021-07-20,41.03,41.18,40.64,40.68,1802400
2021-07-21,40.68,40.89,40.5,40.68,4436935
2021-07-22,40.74,40.79,40.74,40.79,4889943
2021-07-23,40.87,41.08,40.67,41.01,2942069
2021-07-26,40.97,41.1,40.04,40.2,4601881
2021-07-27,40.18,40.68,40.07,40.65,2596693
2021-07-28,40.63,41.61,40.49,41.34,2278239
2021-07-29,41.42,41.45,41.34,41.37,2202349
2021-07-30,41.36,42.26,41.2,41.96,5105232
2021-08-02,42.06,42.09,41.42,41.51,2549683
2021-08-03,41.67,41.84,41.33,41.5,3180568
2021-08-04,41.5,41.53,41.0,41.04,4348238
2021-08-05,41.1,41.55,41.06,41.45,3610576
2021-08-06,41.36,42.04,41.08,41.59,5118796
2021-08-09,41.62,41.92,41.59,41.88,2109854
2021-08-10,41.79,42.37,41.73,42.27,2646000
2021-08-11,42.42,42.57,41.91,42.1,4772024
2021-08-12,41.83,42.78,41.74,42.65,3213900
2021-08-13,42.74,43.55,42.67,43.3,2822024
2021-08-16,43.18,43.18,43.14,43.14,5062860
2021-08-17,43.03,43.74,42.95,43.67,3102244
2021-08-18,43.58,43.81,43.47,43.73,2951026
2021-08-19,43.58,44.38,43.25,44.02,4213705
2021-08-20,44.06,44.33,42.75,43.24,5190863
2021-08-23,43.48,43.53,42.98,43.09,3489425
2021-08-24,43.19,43.96,42.79,43.62,4054835
2021-08-25,43.63,44.12,43.62,44.11,3479708
2021-08-26,44.03,44.26,43.7,43.92,2826279
2021-08-27,43.84,44.5,43.6,44.19,4277934
2021-08-30,44.24,44.59,44.17,44.54,3470444
2021-08-31,44.34,44.45,44.15,44.31,3607234
2021-09-01,44.42,44.5,44.1,44.18,4540403
2021-09-02,44.13,44.22,43.62,43.72,2210885
2021-09-03,43.75,44.34,43.69,44.3,2498774
2021-09-06,44.42,44.9,44.31,44.8,3806544
2021-09-07,44.71,45.09,44.48,44.75,5004354
2021-09-08,45.0,45.19,44.1,44.16,5211517
2021-09-09,44.17,44.64,43.51,44.24,4094028
2021-09-10,44.26,44.49,44.23,44.46,2520418
2021-09-13,44.17,44.8,44.15,44.76,2135742
2021-09-14,44.88,45.25,43.65,44.21,3481684
