date,open,high,low,close,volume
2020-12-03,66.04,66.16,65.84,66.06,1784048
2020-12-04,66.16,66.25,65.78,65.93,1495269
2020-12-07,66.05,66.23,64.65,64.73,2319239
2020-12-08,64.92,66.35,64.65,66.09,1992547
2020-12-09,65.82,66.23,64.3,64.42,2209974
2020-12-10,64.58,64.88,63.67,64.04,2255120
2020-12-11,63.95,64.46,63.6,64.16,1447143
2020-12-14,64.2,64.49,63.34,63.45,1631274
2020-12-15,63.65,65.22,62.61,63.13,2046427
2020-12-16,63.41,64.12,63.07,63.85,1617593
2020-12-17,63.88,64.33,63.34,63.98,1250498
2020-12-18,64.13,66.71,63.79,66.35,1708973
2020-12-21,66.29,67.81,65.46,66.17,2154654
2020-12-22,66.34,66.6,65.93,66.13,1378901
2020-12-23,66.14,67.65,65.81,67.49,1825042
2020-12-24,67.33,68.8,67.22,68.71,2355575
2020-12-25,68.74,70.66,68.07,70.33,1542909
2020-12-28,70.64,71.1,69.81,70.04,1642310
2020-12-29,69.9,71.11,69.61,70.85,1856774
2020-12-30,70.9,71.36,68.95,69.61,1112242
2020-12-31,69.79,69.98,68.65,69.28,1618646
2021-01-01,69.51,70.64,67.6,68.6,1819090
2021-01-04,68.64,69.16,68.62,69.12,2545697
2021-01-05,69.03,71.13,68.12,70.52,2283968
2021-01-06,70.66,70.73,70.26,70.32,1534413
2021-01-07,70.31,70.64,70.15,70.26,921732
2021-01-08,70.19,71.49,69.98,71.45,2699960
2021-01-11,71.46,71.52,70.67,70.72,2574269
2021-01-12,70.88,73.07,70.37,72.33,1212142
2021-01-13,72.64,73.03,70.06,70.16,974054
2021-01-14,69.78,69.93,69.73,69.89,1949680
2021-01-15,69.62,70.39,68.94,69.97,1127721
2021-01-18,69.81,70.03,69.34,69.78,961376
2021-01-19,69.61,70.03,68.92,69.3,1047448
2021-01-20,69.23,69.77,68.16,68.31,1249806
2021-01-21,68.26,68.44,66.01,66.18,1894677
2021-01-22,66.15,66.5,64.92,65.26,2191612
2021-01-25,65.3,65.86,65.28,65.83,1303292
2021-01-26,65.8,66.51,65.6,66.35,1052618
2021-01-27,66.25,68.85,65.89,68.5,1032174
2021-01-28,68.58,69.41,68.56,69.39,1179691
2021-01-29,69.75,71.69,69.46,71.4,2319145
2021-02-01,71.82,71.89,70.49,70.52,1591217
2021-02-02,70.46,70.54,69.46,69.5,923666
2021-02-03,69.21,70.66,68.01,69.36,932681
2021-02-04,69.26,70.43,68.99,69.96,1080772
2021-02-05,69.84,70.79,69.38,69.7,1738645
2021-02-08,69.97,69.98,69.42,69.45,1299732
2021-02-09,69.24,71.0,68.94,70.68,1459069
2021-02-10,70.33,70.37,70.08,70.23,2337485
2021-02-11,70.33,72.34,70.25,72.17,1487594
2021-02-12,72.22,73.19,72.18,73.16,1384443
2021-02-15,73.26,74.01,73.21,73.94,1389391
2021-02-16,73.82,74.17,72.7,73.0,1012600
2021-02-17,72.96,74.33,72.79,73.66,1225633
2021-02-18,73.63,74.23,73.48,74.06,2569062
2021-02-19,73.98,76.27,73.32,75.39,1562103
2021-02-22,75.17,75.18,74.9,74.92,2597979
2021-02-23,74.88,78.02,73.32,76.47,2623027
2021-02-24,76.67,76.85,72.92,73.45,2289056
2021-02-25,73.52,73.61,72.78,73.19,1770875
2021-02-26,72.75,76.65,72.0,75.46,1749417
2021-03-01,75.39,75.82,74.99,75.55,1657147
2021-03-02,75.2,75.3,75.15,75.2,1360186
2021-03-03,75.53,78.16,75.1,77.25,1128239
2021-03-04,77.43,77.64,76.55,76.83,1740566
2021-03-05,76.89,77.04,75.98,76.09,2278869
2021-03-08,76.26,77.45,75.65,76.62,2449256
2021-03-09,76.67,77.21,76.66,77.19,1948446
2021-03-10,76.81,77.98,76.4,77.7,1416386
2021-03-11,77.86,78.63,76.69,76.89,2310328
2021-03-12,76.91,77.62,76.15,76.37,1092151
2021-03-15,76.19,76.96,75.25,75.89,1916942
2021-03-16,75.94,77.68,75.35,77.12,1117790
2021-03-17,76.73,78.21,75.89,76.37,1186778
2021-03-18,76.5,76.71,75.82,76.23,913490
2021-03-19,76.67,77.7,75.73,76.26,2445008
2021-03-22,76.33,77.21,75.71,76.44,1596426
2021-03-23,76.58,77.32,75.98,76.77,2594248
2021-03-24,77.15,77.19,76.86,76.95,1712278
2021-03-25,77.45,78.49,76.83,77.89,2111565
2021-03-26,78.15,78.72,75.94,76.47,1678309
2021-03-29,76.47,76.66,76.11,76.22,2692631
2021-03-30,76.53,77.78,76.01,77.64,2441414
2021-03-31,77.4,79.0,76.6,78.23,1369580
