date,open,high,low,close,volume
2020-12-03,22.03,22.44,21.72,22.05,7594493
2020-12-04,21.9,21.99,21.45,21.6,8387114
2020-12-07,21.49,22.15,21.37,21.99,6122222
2020-12-08,21.87,22.13,21.81,22.03,5450333
2020-12-09,21.94,21.97,21.65,21.71,4086952
2020-12-10,21.66,22.09,21.63,22.06,5601247
2020-12-11,21.97,22.38,21.96,22.36,8174829
2020-12-14,22.33,22.44,21.87,21.96,3229198
2020-12-15,21.92,22.33,21.84,22.29,6068502
2020-12-16,22.11,22.14,22.1,22.13,6272969
2020-12-17,22.12,22.18,21.82,21.87,7165838
2020-12-18,21.82,22.1,21.82,22.1,7803670
2020-12-21,22.22,22.38,21.8,21.9,5719753
2020-12-22,21.76,21.82,21.37,21.5,5297269
2020-12-23,21.59,21.88,21.14,21.35,8783600
2020-12-24,21.38,21.44,21.06,21.24,3896613
2020-12-25,21.27,21.32,21.18,21.25,5436697
2020-12-28,21.26,21.33,20.98,21.04,5138482
2020-12-29,21.01,21.24,20.79,21.11,5605800
2020-12-30,21.06,21.23,21.03,21.21,6812522
2020-12-31,21.15,21.22,21.14,21.22,8488528
2021-01-01,21.21,21.24,21.19,21.22,4979793
2021-01-04,21.17,21.21,20.46,20.53,8666619
2021-01-05,20.66,20.69,20.57,20.6,5847760
2021-01-06,20.68,20.68,20.34,20.34,3712126
2021-01-07,20.41,20.72,19.79,19.93,5473471
2021-01-08,19.94,20.02,19.78,19.89,3510625
2021-01-11,19.8,19.82,19.45,19.47,6623446
2021-01-12,19.49,19.76,19.3,19.51,4972042
2021-01-13,19.56,20.08,19.5,19.98,4544216
2021-01-14,19.95,20.37,19.88,20.29,7931587
2021-01-15,20.2,20.38,20.05,20.21,7083335
2021-01-18,20.24,20.43,19.72,19.87,5127392
2021-01-19,19.84,19.93,19.83,19.92,8921550
2021-01-20,19.77,19.89,19.72,19.83,7033333
2021-01-21,19.94,20.13,19.81,20.06,5037713
2021-01-22,20.05,20.08,19.77,19.85,3406816
2021-01-25,19.9,19.98,19.62,19.67,7497660
2021-01-26,19.63,19.85,19.28,19.53,6324758
2021-01-27,19.43,19.87,19.28,19.83,5116649
2021-01-28,19.89,20.17,19.86,20.12,5975721
2021-01-29,20.09,20.11,20.02,20.07,8749107
2021-02-01,20.17,20.41,20.03,20.27,4818908
2021-02-02,20.31,20.47,19.93,20.14,5200520
2021-02-03,20.17,20.32,19.99,20.22,7077763
2021-02-04,20.14,20.17,19.93,19.97,4201917
2021-02-05,19.95,20.11,19.87,20.02,3646538
2021-02-08,19.94,19.98,19.93,19.96,3909430
2021-02-09,20.09,20.11,20.03,20.05,4370925
2021-02-10,19.95,20.25,19.82,20.02,6866481
2021-02-11,19.97,20.01,19.79,19.94,3204609
2021-02-12,19.95,20.6,19.78,20.27,5142292
2021-02-15,20.3,20.36,19.86,20.11,7916419
2021-02-16,20.07,20.19,19.53,19.72,8913309
2021-02-17,19.6,19.83,19.59,19.82,4719569
2021-02-18,19.67,19.67,19.6,19.6,3504039
2021-02-19,19.52,19.55,19.51,19.52,5276716
