date,open,high,low,close,volume
2020-12-03,30.08,30.23,30.0,30.2,5809822
2020-12-04,30.23,30.37,30.08,30.22,2243847
2020-12-07,30.29,30.48,30.18,30.37,3170854
2020-12-08,30.41,30.64,30.14,30.44,3339220
2020-12-09,30.5,31.22,30.36,30.88,5588400
2020-12-10,30.96,31.02,30.93,30.97,2942575
2020-12-11,31.07,31.21,30.64,30.93,3484605
2020-12-14,30.93,31.07,30.6,30.78,5966531
2020-12-15,30.65,30.91,30.48,30.74,4633484
2020-12-16,30.81,30.9,30.08,30.37,5068104
2020-12-17,30.33,30.34,30.02,30.03,2908049
2020-12-18,29.93,30.24,29.83,30.2,6154749
2020-12-21,30.33,30.33,29.93,29.93,3462377
2020-12-22,29.94,30.37,29.65,30.08,5487554
2020-12-23,30.21,30.31,30.02,30.17,4046322
2020-12-24,30.26,30.38,29.78,30.03,6243458
2020-12-25,30.11,30.12,29.62,29.65,6228681
2020-12-28,29.7,29.78,28.9,29.2,3254483
2020-12-29,29.26,29.59,29.14,29.53,2721771
2020-12-30,29.49,29.65,29.38,29.47,4637072
2020-12-31,29.52,29.61,29.0,29.23,4483355
2021-01-01,29.07,29.6,28.92,29.51,3892423
2021-01-04,29.62,29.78,29.2,29.36,2984168
2021-01-05,29.4,29.69,28.92,29.37,5823797
2021-01-06,29.27,29.52,28.94,29.3,4532167
2021-01-07,29.47,29.71,28.66,28.85,4026417
2021-01-08,28.92,29.47,28.88,29.42,6150727
2021-01-11,29.32,29.52,29.12,29.39,3328944
2021-01-12,29.19,29.71,29.08,29.66,6125941
2021-01-13,29.77,29.89,29.71,29.83,5008951
2021-01-14,29.79,30.32,29.36,30.1,5215641
2021-01-15,30.09,30.09,29.94,29.94,2794314
2021-01-18,29.99,30.18,29.24,29.53,2191844
2021-01-19,29.42,29.47,29.27,29.34,2686050
2021-01-20,29.53,29.95,29.43,29.79,4817848
2021-01-21,29.69,29.78,29.66,29.74,4304032
2021-01-22,29.88,30.35,29.4,29.54,2403598
2021-01-25,29.61,29.71,29.6,29.69,3820898
2021-01-26,29.75,30.25,29.7,30.17,4583965
2021-01-27,30.18,30.54,29.88,30.19,4288086
2021-01-28,30.31,30.52,29.77,30.06,6159308
2021-01-29,29.93,30.23,29.87,30.19,2607012
2021-02-01,30.06,30.2,29.67,29.75,3820539
2021-02-02,29.66,30.38,29.23,29.89,5168809
2021-02-03,30.03,30.17,30.01,30.13,2478650
2021-02-04,30.2,30.32,29.65,29.74,4191234
2021-02-05,29.68,29.95,29.51,29.84,4642327
2021-02-08,29.89,30.0,29.27,29.55,3907743
2021-02-09,29.55,29.6,29.26,29.31,2545713
2021-02-10,29.24,29.79,28.93,29.46,6182222
2021-02-11,29.48,30.09,29.1,29.67,4961342
2021-02-12,29.56,30.26,29.37,30.06,4782260
2021-02-15,30.09,30.48,30.0,30.3,3001972
2021-02-16,30.41,30.9,30.34,30.81,2448611
2021-02-17,30.72,31.29,30.58,30.92,2319659
2021-02-18,30.92,31.18,30.72,30.95,4105407
2021-02-19,30.88,31.12,30.87,31.1,4811280
2021-02-22,31.16,31.25,31.0,31.18,3701098
2021-02-23,31.16,31.42,30.69,31.1,2876148
2021-02-24,31.28,31.37,31.22,31.25,6062838
2021-02-25,31.06,31.13,31.02,31.06,4984128
2021-02-26,30.96,31.17,30.85,31.09,5605334
2021-03-01,31.27,31.41,30.63,30.73,5110253
2021-03-02,30.71,31.53,30.51,31.16,6133960
2021-03-03,31.23,31.56,31.05,31.42,5585003
2021-03-04,31.33,31.37,31.26,31.31,2792333
2021-03-05,31.18,31.87,30.41,31.29,5992050
2021-03-08,31.42,31.47,31.32,31.35,3731604
2021-03-09,31.27,31.35,31.05,31.18,5200824
2021-03-10,31.1,31.71,30.93,31.59,5491574
2021-03-11,31.5,31.88,31.41,31.67,2937635
2021-03-12,31.54,32.23,31.44,32.09,5965616
2021-03-15,32.09,32.46,31.82,32.0,2184982
2021-03-16,31.88,31.89,31.53,31.54,3740822
2021-03-17,31.49,31.51,31.2,31.22,2522850
2021-03-18,31.15,31.51,31.01,31.42,2974387
2021-03-19,31.5,31.78,31.03,31.53,5940423
2021-03-22,31.63,31.67,31.3,31.32,4394320
2021-03-23,31.4,32.05,31.38,32.04,3360074
2021-03-24,32.08,32.22,32.04,32.13,6038271
2021-03-25,32.21,32.32,32.2,32.31,4716650
2021-03-26,32.28,32.29,32.07,32.08,4007678
2021-03-29,32.12,32.58,31.94,32.46,4892814
2021-03-30,32.47,32.62,32.27,32.42,5270410
2021-03-31,32.37,32.71,31.9,32.31,5754225
2021-04-01,32.23,32.42,31.54,31.78,6137341
2021-04-02,31.71,32.63,31.4,32.31,3565011
2021-04-05,32.34,32.37,32.05,32.11,5020920
2021-04-06,32.09,32.29,31.85,32.0,5357690
2021-04-07,31.91,32.18,31.9,32.17,4526041
2021-04-08,32.17,32.73,32.03,32.6,4440112
2021-04-09,32.77,33.15,32.26,32.53,2137747
2021-04-12,32.54,33.36,32.33,33.19,5949205
2021-04-13,33.28,33.89,33.11,33.65,4322783
2021-04-14,33.55,33.93,33.44,33.82,4173366
2021-04-15,33.9,34.05,33.43,33.62,4747564
2021-04-16,33.62,33.8,32.99,33.04,4987675
2021-04-19,32.99,33.2,32.8,32.92,3160647
2021-04-20,32.95,33.34,32.65,32.93,2818018
2021-04-21,32.8,33.46,32.64,33.12,3235607
2021-04-22,33.31,33.79,33.05,33.68,3523606
2021-04-23,33.74,33.8,33.43,33.52,5194669
2021-04-26,33.62,34.12,33.02,33.7,4098645
2021-04-27,33.69,33.78,32.99,33.06,5419682
2021-04-28,32.99,33.44,32.78,33.25,3970554
2021-04-29,33.44,33.56,33.1,33.14,2391879
2021-04-30,33.14,33.66,33.12,33.65,5658048
2021-05-03,33.71,33.92,33.44,33.64,3025990
2021-05-04,33.46,34.2,33.23,33.81,3511217
2021-05-05,33.73,33.77,33.04,33.08,5037009
2021-05-06,33.03,33.05,32.61,32.62,3918853
2021-05-07,32.51,32.91,32.42,32.81,5246659
2021-05-10,32.95,32.95,32.61,32.62,2834461
2021-05-11,32.48,32.98,32.3,32.9,4730612
2021-05-12,33.06,33.96,32.63,33.57,3749143
2021-05-13,33.59,33.67,33.56,33.64,4577614
2021-05-14,33.58,34.26,33.13,33.9,3924446
2021-05-17,33.91,34.15,33.42,33.82,3126507
2021-05-18,33.83,33.98,33.66,33.86,5144747
2021-05-19,33.8,33.85,33.69,33.72,2713097
2021-05-20,33.58,34.23,33.5,34.18,5007724
2021-05-21,34.2,34.79,33.44,34.28,3771109
2021-05-24,34.27,34.39,34.25,34.38,5507763
2021-05-25,34.46,34.56,34.26,34.5,4535027
2021-05-26,34.61,35.29,34.21,34.77,5018242
2021-05-27,34.61,35.13,34.55,34.85,5786952
2021-05-28,34.98,35.35,34.79,35.22,3077682
2021-05-31,35.51,35.78,35.27,35.53,4304670
2021-06-01,35.59,35.7,35.47,35.54,2986690
2021-06-02,35.6,35.93,34.46,34.86,6062176
2021-06-03,34.91,35.12,34.41,34.68,4035162
2021-06-04,34.61,34.79,34.52,34.65,5096480
2021-06-07,34.64,35.67,34.35,35.37,2496246
2021-06-08,35.54,36.65,35.19,36.14,3944442
2021-06-09,36.33,36.39,35.69,35.83,3682642
2021-06-10,35.79,35.86,35.28,35.54,5041511
2021-06-11,35.52,35.53,34.89,34.9,5308124
2021-06-14,34.91,35.06,34.5,34.64,5538053
2021-06-15,34.79,34.95,34.78,34.94,5447759
2021-06-16,35.02,35.32,34.31,34.56,2117940
2021-06-17,34.6,34.71,33.99,34.32,4925603
2021-06-18,34.38,34.73,34.31,34.42,3264581
2021-06-21,34.46,34.53,33.91,34.09,2727631
2021-06-22,33.94,34.26,33.52,33.69,2920180
2021-06-23,33.75,34.1,33.14,33.65,6006449
2021-06-24,33.57,34.17,33.4,33.95,2749390
2021-06-25,34.06,34.14,33.97,34.01,5483867
2021-06-28,33.91,34.22,33.83,34.09,6284088
2021-06-29,33.97,34.05,33.77,33.97,6249992
2021-06-30,33.91,34.38,33.81,34.33,3432646
2021-07-01,34.2,34.99,34.11,34.65,5405287
2021-07-02,34.68,35.21,34.45,34.95,5897835
2021-07-05,35.08,35.27,34.96,35.2,3996564
2021-07-06,35.43,35.49,35.23,35.33,5616661
2021-07-07,35.18,35.49,34.84,35.21,3494845
2021-07-08,35.33,35.88,35.15,35.8,4976945
2021-07-09,35.94,36.13,34.7,34.81,3925454
2021-07-12,34.83,35.05,34.73,34.91,4205340
2021-07-13,35.06,35.42,33.75,34.38,6242679
2021-07-14,34.49,35.1,34.14,34.88,4996305
2021-07-15,34.84,35.37,34.71,35.09,2143090
2021-07-16,34.95,35.17,34.67,34.99,3992089
2021-07-19,34.93,35.15,34.65,34.83,4739686
2021-07-20,34.72,34.81,34.2,34.39,5444171
2021-07-21,34.53,34.55,34.21,34.24,3122209
2021-07-22,34.29,34.3,33.68,33.69,3204892
2021-07-23,33.52,33.71,33.51,33.69,5369624
2021-07-26,33.55,33.68,33.55,33.67,3889031
2021-07-27,33.71,34.1,33.56,33.99,4474695
2021-07-28,34.08,34.44,33.82,33.93,3433957
2021-07-29,34.01,34.15,33.9,34.01,2544058
2021-07-30,33.99,34.49,33.88,34.23,5672841
2021-08-02,34.16,34.41,34.11,34.25,4277694
2021-08-03,34.23,34.54,33.6,34.4,4586188
2021-08-04,34.31,34.62,34.11,34.49,6115864
2021-08-05,34.56,34.82,34.51,34.79,6068839
2021-08-06,34.91,35.16,34.87,35.14,5097784
2021-08-09,35.18,35.42,34.65,34.78,5258952
2021-08-10,34.84,35.02,34.64,34.76,2362507
2021-08-11,34.87,34.91,34.5,34.59,5464067
2021-08-12,34.6,34.8,34.48,34.72,5278501
2021-08-13,34.66,34.93,34.59,34.88,4821181
2021-08-16,34.79,34.82,34.28,34.35,3199381
2021-08-17,34.35,34.46,33.61,33.67,5129578
2021-08-18,33.66,34.52,33.61,34.47,4987692
2021-08-19,34.57,34.7,34.27,34.36,6094816
2021-08-20,34.27,34.45,34.0,34.22,2407640
2021-08-23,34.27,34.5,34.0,34.42,2254878
