date,open,high,low,close,volume
2020-12-03,119.39,119.48,118.58,118.68,1286923
2020-12-04,118.56,118.91,118.28,118.55,3468279
2020-12-07,118.59,118.93,116.08,116.73,2247146
2020-12-08,116.76,117.83,114.68,116.24,2013196
2020-12-09,116.37,118.18,114.06,116.2,3088221
2020-12-10,116.72,119.25,115.31,118.14,3000472
2020-12-11,118.92,120.76,117.56,120.11,2069537
2020-12-14,119.84,121.59,119.65,120.89,2096330
2020-12-15,120.69,121.77,120.48,121.65,1211988
2020-12-16,121.53,122.99,120.95,122.08,2515961
2020-12-17,121.42,124.12,120.59,122.68,3179951
2020-12-18,122.29,122.41,122.19,122.33,2636511
2020-12-21,122.19,122.5,120.65,120.84,1702589
2020-12-22,121.15,125.41,120.55,123.16,2679693
2020-12-23,122.83,124.08,122.28,123.59,3201088
2020-12-24,122.96,123.07,120.65,120.74,3194932
2020-12-25,120.75,120.87,119.91,120.0,3599355
2020-12-28,119.91,120.64,119.87,120.62,1521225
2020-12-29,120.71,121.31,119.32,119.71,2860141
2020-12-30,120.32,121.46,116.73,118.24,2762506
2020-12-31,118.33,118.64,115.73,116.06,2101601
2021-01-01,115.79,117.62,115.38,116.98,1617092
2021-01-04,116.51,116.52,114.44,114.46,1705295
2021-01-05,113.72,116.21,113.53,115.47,3405464
2021-01-06,115.78,116.08,112.09,112.85,2065042
2021-01-07,112.6,112.7,111.15,111.26,1365297
2021-01-08,111.29,111.46,111.07,111.4,2213538
2021-01-11,111.6,111.88,111.23,111.51,3494992
2021-01-12,111.32,111.42,111.16,111.21,2595915
2021-01-13,111.3,112.94,110.17,111.74,1423529
2021-01-14,112.1,112.68,111.49,112.26,2859240
2021-01-15,112.24,112.75,111.7,112.24,3041757
2021-01-18,112.21,113.07,112.14,113.02,3322586
2021-01-19,113.29,115.03,112.68,114.02,3522371
2021-01-20,114.34,115.15,112.75,113.58,2899040
2021-01-21,113.45,113.98,111.36,112.08,2603969
2021-01-22,112.19,112.36,111.15,111.43,1589066
2021-01-25,111.1,111.16,109.14,109.43,2047351
2021-01-26,109.67,111.15,108.58,109.63,1532904
2021-01-27,109.98,110.02,109.4,109.42,2345235
2021-01-28,109.7,110.87,109.31,110.11,3068528
2021-01-29,109.84,110.13,108.54,108.8,2841677
2021-02-01,108.85,110.8,108.22,109.94,2427333
2021-02-02,109.92,111.48,108.2,108.93,2733971
2021-02-03,108.79,109.58,107.52,107.84,3077413
2021-02-04,108.15,108.52,106.78,106.9,2184759
2021-02-05,106.37,106.91,105.24,106.05,1678422
2021-02-08,105.71,106.23,104.99,106.02,1939360
2021-02-09,105.85,107.11,105.23,106.92,1331732
2021-02-10,106.77,108.08,106.17,107.47,1275103
2021-02-11,107.62,107.8,107.28,107.42,2626958
2021-02-12,107.63,109.91,107.51,109.73,2478913
2021-02-15,109.22,111.02,108.08,110.3,3437134
2021-02-16,109.97,112.72,108.67,111.84,2150093
2021-02-17,112.15,113.08,110.41,111.35,1377048
2021-02-18,111.13,111.45,110.42,110.63,2823302
2021-02-19,110.65,112.0,109.22,110.05,2198466
2021-02-22,109.88,111.74,109.62,111.4,2004377
2021-02-23,110.98,113.87,110.6,113.62,3540372
